103.59604824273525, 103.61033599993848, 103.54634942619447, 103.71569581109496, 103.62302165291503, 103.58900381621719, 103.6197874662453, 103.70150273559503, 103.64464692022993, 103.67762651582245, 103.60946775735398, 103.53541938721894, 103.59237376610636, 103.60256536869555, 103.52876775622359, 103.55877093642204, 103.70650648797854, 103.67974898979425, 103.66173326289825, 103.55603416682011, 103.72365663338189, 103.56309521497265, 103.66494488139271, 103.56311160686401, 103.63358655479865, 103.65037940637316, 103.61837248372827, 103.6470363785273, 103.56059256313631, 103.58867806639603, 103.66800005202579, 103.64273705997579, 103.6768756267731, 103.61999146074298, 103.65881167882796, 103.6973777427073, 103.58516762976629, 103.5875490965175, 103.70041536482202, 103.57561150772264, 103.61465505690232, 103.59042011944693, 103.54194976440402, 103.5952290012911, 103.57905591509245, 103.60633696948126, 103.52767419156332, 103.63708111773086, 103.69903959842874, 103.64320773267917, 103.60886681487393, 103.64596982905177, 103.66452638736837, 103.56547842377121, 103.54059873573563, 103.67367042593034, 103.53025648824651, 103.64934124066482, 103.65386123722422, 103.56277067320121, 103.57054877819414, 103.57109376440606, 103.6265043798112, 103.65089812017999, 103.7066111821976, 103.69443008020535, 103.67851335022257, 103.5996381260143, 103.70124903592534, 103.64680667637398, 103.62844799327708, 103.58289871410828, 103.5761195193514, 103.58936730089675, 103.60681804720176, 103.66539551516387, 103.65160196992683, 103.57580956357789, 103.68314014131508
3.6245651418371634, 3.6208386007690616, 3.6203001389161944, 3.620917241048434, 3.620491267441863, 3.620761926767896, 3.6210292090150458, 3.6211229897507535, 3.6200280707529715, 3.6198668889483616, 3.6202384879116316, 3.6192094026395782, 3.618468452826464, 3.618268383577289, 3.6189285074284396, 3.6196137260351673, 3.621855284731354, 3.6231331355448093, 3.6224665402002003, 3.621756562491806, 3.6232868479091604, 3.62229813076659, 3.6215022941266093, 3.620656637977013, 3.621097378805669, 3.6212436723297823, 3.620368750186453, 3.6206517601683026, 3.6198853649588383, 3.618971964565232, 3.6205006231358614, 3.621609425728079, 3.6222078074248265, 3.621199594412656, 3.6225406582607076, 3.6228556076708305, 3.6224730066134248, 3.6215812829811225, 3.621781139282611, 3.6188307234258867, 3.6183940756123816, 3.6195403976680045, 3.6205200734596543, 3.6209269148378636, 3.6201691453175333, 3.618475943534986, 3.6184428054764037, 3.6209184658238676, 3.6220469317671444, 3.6215322606176934, 3.6217746429628908, 3.622528093553377, 3.6216640000468043, 3.62086133539383, 3.621230477538346, 3.6222522261996053, 3.6218013467760524, 3.6224959440699567, 3.6223596771767403, 3.6211815325564456, 3.6212839509945844, 3.620246039491581, 3.6207085315164957, 3.6228652064976563, 3.6236852069024423, 3.6228607338802297, 3.6221315766993976, 3.6217579316563833, 3.6212512368181766, 3.620337545801581, 3.620116535474307, 3.619860669949738, 3.6188960635850984, 3.6178330501857343, 3.6185378333174207, 3.620004861257739, 3.61979467597049, 3.6184285507117564, 3.6166309387047724
0.14578229317723085, 0.14565515373159432, 0.14569837958056892, 0.14569154917052202, 0.1456250672469438, 0.14567512530501142, 0.1456983717013939, 0.1456361115395568, 0.14563771453300803, 0.1455812931199072, 0.14566022070459103, 0.14563997417296343, 0.1456176539986798, 0.14558173737788654, 0.14562232484897322, 0.14567614446386867, 0.14574463082942785, 0.14574208645177217, 0.145774275935575, 0.1456877512594381, 0.14578282292055314, 0.1457095223799225, 0.1456511276656825, 0.1456753412641042, 0.1456701065163804, 0.14568406497627034, 0.14568803435591926, 0.145624481780144, 0.14562750917392908, 0.1456352885588376, 0.14571356775655436, 0.145721496653189, 0.14569631941463015, 0.14571398383616457, 0.14576767259824483, 0.1457652302276165, 0.14576134610479777, 0.14570839023150425, 0.14566861565938016, 0.14551434546012762, 0.14556156729960934, 0.14558658337117694, 0.14564201286386083, 0.1456317169891043, 0.14568513472674952, 0.14560620438584054, 0.14568470388470325, 0.14568042217959773, 0.14564825684073307, 0.14571207411023213, 0.14570826049766356, 0.14576369566745462, 0.14567313976518523, 0.14570605980476126, 0.14573487059390094, 0.1457665272335301, 0.1457043135334728, 0.1457454024146152, 0.14580469728286563, 0.14564000570670127, 0.14565986769261052, 0.14561408825146704, 0.14566344756704222, 0.1456841186298474, 0.14578015626229357, 0.14574307127588526, 0.14575681385476164, 0.1456743930912125, 0.14561196761341808, 0.14567700553066962, 0.14564347223021276, 0.1456254145637573, 0.14558537070983885, 0.14559486958598739, 0.1456188703581271, 0.14567339574313384, 0.14567781107921396, 0.14559156564069659, 0.1455003142772561
0.11590231589404057, 0.11577865943666121, 0.11575936219461483, 0.11544480854148301, 0.11559168973456617, 0.11570373173035987, 0.11586538193048446, 0.11596824232429215, 0.11563764890512723, 0.11565344878265937, 0.11557085545426599, 0.1153728689607172, 0.11559550574120167, 0.11551284077971254, 0.1160184115641549, 0.11575952610427596, 0.11579442332534207, 0.11598186623344689, 0.11617951971165674, 0.1157134368013402, 0.11604111857248413, 0.11579725419882031, 0.11582536737552504, 0.11570022161581847, 0.11552791875690736, 0.11535720099240984, 0.11547504788638698, 0.11563098056362714, 0.11550142776981566, 0.11567576740387026, 0.1154324587943947, 0.11549440392975759, 0.11570591716846136, 0.1159175530125241, 0.11604444844258345, 0.11635953321483276, 0.11612047325642669, 0.11576919229791041, 0.11560700079920949, 0.11582308925137129, 0.11566478643855646, 0.11566469263378175, 0.11555546650251894, 0.11565141842961552, 0.11591031669194757, 0.11564141295879246, 0.11536255664836055, 0.1156872819975604, 0.11573381514625762, 0.11555726247619393, 0.11555367543324893, 0.11590388952030847, 0.11576278028892198, 0.11583362418712938, 0.11561013732755618, 0.11560893532664891, 0.11596488041658735, 0.11614885694814654, 0.11624502122048519, 0.11571434932844248, 0.11566771488388651, 0.11575447040330043, 0.11596413777805356, 0.11587015112359052, 0.11606646780036034, 0.11557796657990493, 0.11559345019546867, 0.1154871396885516, 0.11577556635941585, 0.11571979798174577, 0.11549058043416509, 0.11571609010054724, 0.11542486593309392, 0.11582900241346007, 0.11596823189685897, 0.11596919979679972, 0.11623844450205012, 0.1157944134233578, 0.11619411393558658
1.8350626967907235, 1.6451904344783406, 1.5892217722968416, 1.4480624900781056, 1.4755382302049385, 1.6879791287991202, 1.9610372580378284, 1.9063883176084433, 1.6990469425020946, 1.5348420114641788, 1.4449648047223775, 1.281590734625133, 1.3557711544177125, 1.508566270389469, 1.7159713457400376, 1.615834165859809, 1.6174645266259717, 2.089463915241146, 2.400697366520928, 1.8651339820423403, 1.6905343068681686, 1.6145719952466062, 1.486085553762871, 1.4510864939313897, 1.2559461259590838, 1.111306809648191, 1.2271558325424756, 1.3372082461875712, 1.305096842082412, 1.4067712505914092, 1.296953464395913, 1.3422400419729759, 1.569395063086188, 2.1225439438905855, 2.309907606407448, 2.6009566035894616, 2.505514862884443, 1.8776644701738991, 1.4752364058602812, 1.4412480754430899, 1.4521296274000288, 1.529537011403502, 1.5736974390688705, 1.6209138853309708, 1.8019887472902418, 1.5564799120834012, 1.2960577309203796, 1.343385239490544, 1.426841170182389, 1.440560416481084, 1.4493078929452268, 1.5730195067760544, 1.5809008383563576, 1.6261414049757883, 1.553048107402718, 1.492924326019006, 1.782785198665316, 2.1822859942872426, 2.2507170593488626, 1.7201698634035918, 1.53827184611401, 1.6561904384167414, 1.699982467662703, 1.5989384284815853, 1.6184096060505053, 1.4276760917743425, 1.3912808568063124, 1.4275077967007612, 1.4968085213129256, 1.4806616864781101, 1.4302516713532696, 1.5147448119431977, 1.4613006170114309, 1.824207223699974, 2.0890178666655403, 2.1431998114291404, 2.3465889006995075, 2.399190405213879, 2.642965844100527
9.628477844153025, 1.3328739085532264, 0.34239687092879023, 0.23072067831960358, 0.25561968046942474, 0.3669125767017273, 0.5207012222430781, 0.4980218488847514, 0.3628782597616374, 0.2629277684495314, 0.21091962634972486, 0.18679442633660492, 0.19754280503942837, 0.23849297020031274, 0.2895432945877151, 0.3439306814795171, 0.6989580097383699, 2.365734184215976, 6.538443372320744, 2.0101056211774715, 0.5906554138957832, 0.30304907463366254, 0.23261993237914771, 0.20018652920843516, 0.16969732885069033, 0.1538208129037067, 0.15919371928481885, 0.17149904288312512, 0.17759611898145436, 0.18152529103078796, 0.18185954038419397, 0.23937758893234695, 0.5917986761473448, 2.450675540534483, 12.292522206814247, 52.671216764228284, 31.493348474507524, 5.237731546470272, 0.8357736789426415, 0.266667261705662, 0.2153261650063304, 0.23370127734127683, 0.2626541983893364, 0.30044760859414693, 0.32700481734347775, 0.26236738356514056, 0.20256451465121167, 0.18863197062183928, 0.19735734327583992, 0.20755318161766276, 0.22158923517884102, 0.24536841806512064, 0.2603459760241747, 0.26479587466235377, 0.26159228922072886, 0.33148053046935666, 0.6728123238248356, 1.4731803210612318, 1.714771202554501, 0.7473026753860441, 0.35955515524561793, 0.2981089582860276, 0.2987377839406111, 0.2801361421377631, 0.25611422035378917, 0.2197283242825868, 0.20300989026197325, 0.2065090719128787, 0.216291708645208, 0.21638020276620795, 0.21448366966403817, 0.2310982917400374, 0.2962834595747769, 0.5257955165347734, 1.0200599154323884, 2.008954532753063, 5.601820330880063, 18.586167823080785, 55.66290122383729
11.363024642102118, 0.9003758624547923, 0.11033138157156282, 0.04870583489229085, 0.054371439899317885, 0.06685835241666545, 0.0771163073914972, 0.08199598746906865, 0.08272751594938016, 0.08206770804793505, 0.0811989865823104, 0.08004972219712746, 0.07821796056082281, 0.0755324336523042, 0.07338858521256521, 0.07941151656897952, 0.12149810559042074, 0.26195012253761696, 0.48253955009197563, 0.2501001864215601, 0.11545826247467234, 0.07805031313987092, 0.0739483175233543, 0.07724861623082535, 0.08070492449430013, 0.08261561721085768, 0.08257456555085382, 0.07996275657718925, 0.07373628404610837, 0.06386830112086925, 0.05291339164330533, 0.05054787221056862, 0.11328515896783438, 0.7350541121685695, 7.417082880049002, 73.48553205010879, 12.143451505065837, 1.590177392107952, 0.23254860378331232, 0.061902089481461614, 0.049138728336602315, 0.05873928126311245, 0.0697498845784702, 0.07792657779340281, 0.08248266304340253, 0.0841097101695187, 0.0843610530193261, 0.0845764219857938, 0.08476314868903763, 0.08480191937036663, 0.08448515572702435, 0.0836714795737341, 0.08209413138185685, 0.08005996816845573, 0.07845725574690487, 0.0807206607911677, 0.09094010551806489, 0.10651028412529322, 0.10932380776698086, 0.09358214527122036, 0.08176156795391197, 0.07871798612461894, 0.07994407951260508, 0.08175353440450564, 0.08310846641269304, 0.08380228720305813, 0.08396576576184321, 0.08364605771126286, 0.082274114708341, 0.07931203513024594, 0.07407480924366462, 0.06712515486407972, 0.06012320089251463, 0.05796277792281368, 0.07544191205355676, 0.19668067368896958, 1.1927346648514199, 12.489837997724077, 129.93248794692929
8.251884441719932, 0.8249766337472495, 0.10057666108466738, 0.04185404227079123, 0.05039485179316244, 0.06438623873805864, 0.07554928356705035, 0.08308343594075986, 0.08771586107488932, 0.09019358825426863, 0.09112222756057593, 0.09097946836364121, 0.08991819850638583, 0.08820215315392706, 0.08624939480919083, 0.08458478886571918, 0.08415389361882603, 0.08555472849215526, 0.08670538037536606, 0.08558022602360482, 0.0843932675182842, 0.08507413976896994, 0.08689072422459808, 0.08883845583616669, 0.09005349789275294, 0.08997842665948504, 0.08813396268889077, 0.08368361460020701, 0.07624156899102266, 0.06553719530142973, 0.052560021166746594, 0.04487639913773866, 0.10293492436857062, 0.8748862007085925, 10.110954841016255, 103.10379100854037, 10.397006767305276, 0.9447993150477982, 0.11645113106592307, 0.04467547645196936, 0.04865203501597933, 0.06069487280814937, 0.0719628202424433, 0.08072817224365797, 0.08680666484484822, 0.09068529652565326, 0.0929599255319393, 0.09432446625883448, 0.09473885768424774, 0.09493668426142049, 0.09457844891309372, 0.09414924011890255, 0.09343698011411497, 0.09253710072875003, 0.09168500426943568, 0.09100984431528822, 0.09041794124674388, 0.09026437121463307, 0.09014804496531817, 0.09028860344763147, 0.09059779671528194, 0.09131345394646934, 0.09215792901371357, 0.0929604109876442, 0.09357329637584286, 0.09373883022677322, 0.09341916658950003, 0.09233733800965664, 0.09026632191788073, 0.0867082889197657, 0.08091593859536851, 0.07254879482270438, 0.061266431009404494, 0.048170096722143216, 0.04116502958640808, 0.0999068386750191, 0.8066484327121671, 8.169967341638428, 68.21177729329928
8.492939374282345, 0.7492372434295141, 0.08977527491150696, 0.04171526943151913, 0.050965706605069085, 0.06530104748057265, 0.07761533885519205, 0.08640458542448212, 0.09201149672224437, 0.0953252740278229, 0.09707818063256889, 0.09786087441454187, 0.09806292685385846, 0.09793084197903011, 0.09772081114087078, 0.09726265533417353, 0.09701191270705217, 0.09702123978688564, 0.09673272753295187, 0.09680518521469142, 0.09687502957908797, 0.0972113974731451, 0.09744827221924365, 0.09737099695625291, 0.09671833243927956, 0.09535649665019758, 0.0926192873385762, 0.087609852083624, 0.07958619559818025, 0.06761276290006259, 0.05267246747490317, 0.04310494831832858, 0.10347717312903847, 0.9115378162586608, 9.891351462590015, 86.271274365336, 9.863141921495039, 0.9092851856784463, 0.10335935645402809, 0.04249559098738271, 0.05143814843360496, 0.0659689214245312, 0.07799883302460826, 0.08643218075898428, 0.092027975883508, 0.09540137621415819, 0.09755152489429014, 0.0987157803669545, 0.09945553932937637, 0.0997666968607875, 0.09994165479851817, 0.09992781765109872, 0.09991837644945929, 0.09973359284864587, 0.09958804582852443, 0.09946833156224062, 0.09933017461029363, 0.0992765611978308, 0.09933394718092088, 0.09928755307278397, 0.09949931118471157, 0.09964190928916528, 0.09965022332332481, 0.09964717900097884, 0.09956269436594882, 0.09933316140801997, 0.09866440992109361, 0.09746516967185745, 0.09546590787755083, 0.09179435524329857, 0.08614257992281354, 0.07728478354585544, 0.06519763297443579, 0.05098940292343949, 0.041424157631287734, 0.0862434348312207, 0.7268410487111002, 8.419731451145344, 84.59250718738782
10.371039830860479, 0.9217787557417771, 0.10241722088030618, 0.04387307664498436, 0.05376054565703003, 0.06841180616302428, 0.08020820938675036, 0.08848882952192329, 0.0936926345451665, 0.09695919876136665, 0.09879106858085072, 0.09981318936088857, 0.10041619583026978, 0.10074727780896511, 0.10100461478273969, 0.1009273749616008, 0.10083391167809289, 0.1008151952546498, 0.10084825974920061, 0.10081037822167016, 0.10077816828865485, 0.10063460518983582, 0.10039773693634185, 0.09989125094158438, 0.09893330840057922, 0.097117485286427, 0.09379404398155813, 0.08827209175416988, 0.0793164680428893, 0.06650134340223654, 0.05115038911363131, 0.041038024177067936, 0.090160038842284, 0.7453238417820752, 7.883793247551621, 67.76628575482371, 7.85519916418329, 0.7386263777206266, 0.08914499460537229, 0.04086426795934828, 0.0509887701273215, 0.06633675922189655, 0.07907564609329651, 0.08808816572610817, 0.0937283062754568, 0.09703890063273037, 0.09900631479663526, 0.10022897172266153, 0.10078752420072173, 0.10113752215730677, 0.101125249866584, 0.10140745867568804, 0.10144987638776848, 0.10150304777817416, 0.10149381363373938, 0.10141158707987219, 0.10150952871849767, 0.10144121439049618, 0.10141102177099817, 0.1014669165307778, 0.10157734322876634, 0.10152288531656124, 0.1013318403530681, 0.10133588189651418, 0.101089651867781, 0.10076972633466631, 0.10010197465394727, 0.09892809803758074, 0.0970815862582659, 0.09392839574345707, 0.08885406741315889, 0.08076922374018118, 0.06903639194028202, 0.054295973403507995, 0.043943306853326265, 0.10017144397169944, 0.9068995470884802, 10.315905914541188, 93.60809785680159
